"gene_id","symbol","WT_vector_counts","WT_polya_median","FNDC3_counts","FNDC3_polya_median","length_diff","fold_change","p.value","padj","significance","stats_code","cohen_d","effect_size","baseMean"
"WBGene00004427","rpl-15",3851,39,1876,40,1,1.02564102564103,0.13111875022803,0.829469343308587,"NotSig","OK",0.0320656900669714,"negligible",2863.5
"WBGene00009078","rpb-12",63,40,47,43,3,1.075,0.130705055879735,0.829469343308587,"NotSig","OK",0.141057097570333,"negligible",55
"WBGene00013213","Y54G11A.2",60,43,41,50,7,1.16279069767442,0.129760146928837,0.829469343308587,"NotSig","OK",0.172576576310741,"negligible",50.5
"WBGene00018237","irg-7",196,58,101,50,-8,0.862068965517241,0.131262442058029,0.829469343308587,"NotSig","OK",-0.112410225232187,"negligible",148.5
"WBGene00021956","Y57E12AL.1",106,51,85,58,7,1.13725490196078,0.130531882694946,0.829469343308587,"NotSig","OK",0.228657204063279,"small",95.5
"WBGene00022663","glrx-21",61,50,33,54,4,1.08,0.130193752833289,0.829469343308587,"NotSig","OK",0.493570127600259,"small",47
"WBGene00022751","msrp-2",115,82,57,90,8,1.09756097560976,0.130728599985106,0.829469343308587,"NotSig","OK",0.230434688663631,"small",86
"WBGene00003827","ntl-4",44,68.5,22,81,12.5,1.18248175182482,0.129246651062257,0.829469343308587,"NotSig","OK",0.458036891823666,"small",33
"WBGene00009878","F49C12.9",109,45,55,49,4,1.08888888888889,0.129181681902978,0.829469343308587,"NotSig","OK",0.197493629558677,"negligible",82
"WBGene00016170","tmem-131",68,55,51,60,5,1.09090909090909,0.130495508358849,0.829469343308587,"NotSig","OK",0.291778318014697,"small",59.5
"WBGene00006586","tni-4",38,49.5,17,74,24.5,1.4949494949495,0.13054714645602,0.829469343308587,"NotSig","OK",0.441066727221184,"small",27.5
"WBGene00013188","smg-9",14,75.5,6,39,-36.5,0.516556291390728,0.129669762641899,0.829469343308587,"NotSig","OK",-0.622552091158213,"medium",10
"WBGene00013740","hut-1",50,45,35,59,14,1.31111111111111,0.131170004515123,0.829469343308587,"NotSig","OK",0.256651484514964,"small",42.5
"WBGene00021161","Y4C6B.7",28,56.5,13,78,21.5,1.38053097345133,0.130138676388524,0.829469343308587,"NotSig","OK",0.304828056233139,"small",20.5
"WBGene00013805","bca-2",36,58,28,87,29,1.5,0.131246473601832,0.829469343308587,"NotSig","OK",0.353664422838793,"small",32
"WBGene00019141","bath-5",34,30,12,40.5,10.5,1.35,0.129905677571125,0.829469343308587,"NotSig","OK",0.057539224825152,"negligible",23
"WBGene00007549","spin-1",11,101,9,74,-27,0.732673267326733,0.130804953560372,0.829469343308587,"NotSig","OK",-0.857306279581811,"large",10
"WBGene00012512","ekl-5",25,83,16,67.5,-15.5,0.813253012048193,0.130969657454747,0.829469343308587,"NotSig","OK",-0.267130086780305,"small",20.5
"WBGene00194892","dsb-2",44,34.5,24,42,7.5,1.21739130434783,0.131377985837372,0.829480073493149,"NotSig","OK",0.402608534838116,"small",34
"WBGene00022618","ZC477.3",76,51.5,34,55.5,4,1.07766990291262,0.131651223884391,0.830485556036081,"NotSig","OK",0.140083790637033,"negligible",55
"WBGene00019617","K10C2.1",62,45.5,35,62,16.5,1.36263736263736,0.131964230760575,0.831739952700302,"NotSig","OK",0.368442067715449,"small",48.5
"WBGene00004179","prg-2",8,170,7,120,-50,0.705882352941177,0.132117822418876,0.831988292259231,"NotSig","OK",-0.448751528144016,"small",7.5
"WBGene00003175","mec-12",16,54.5,7,79,24.5,1.44954128440367,0.132271423502486,0.832236262209942,"NotSig","OK",0.493414180627889,"small",11.5
"WBGene00009556","F39B2.5",38,32,17,43,11,1.34375,0.132677516380836,0.83367675299582,"NotSig","OK",0.289624822653034,"small",27.5
"WBGene00004380","rnf-1",38,50,24,52.5,2.5,1.05,0.132729211292225,0.83367675299582,"NotSig","OK",0.234101310150756,"small",31
"WBGene00019697","M01B12.4",47,55,34,62.5,7.5,1.13636363636364,0.132871600438235,0.833852265971559,"NotSig","OK",0.220856440425611,"small",40.5
"WBGene00043068","F32E10.9",10,125,7,63,-62,0.504,0.133072809543398,0.834396291164541,"NotSig","OK",-0.570932298266228,"medium",8.5
"WBGene00010305","F59A2.5",68,30.5,26,39.5,9,1.29508196721312,0.133291011088867,0.834538249710767,"NotSig","OK",0.397370181406017,"small",47
"WBGene00013647","Y105C5B.5",81,54,55,72,18,1.33333333333333,0.133324529599689,0.834538249710767,"NotSig","OK",0.262013622117959,"small",68
"WBGene00022822","ZK813.3",618,61,330,59,-2,0.967213114754098,0.133691835488996,0.836119067272809,"NotSig","OK",-0.100662586648228,"negligible",474
"WBGene00001281","emb-27",79,41,30,34,-7,0.829268292682927,0.135375829180578,0.836873837314613,"NotSig","OK",-0.29635593160572,"small",54.5
"WBGene00001405","fce-1",82,44,39,50,6,1.13636363636364,0.136370730120379,0.836873837314613,"NotSig","OK",0.272516969064814,"small",60.5
"WBGene00004448","rpl-34",2708,46,1289,45,-1,0.978260869565217,0.135658570052897,0.836873837314613,"NotSig","OK",-0.0531071814763534,"negligible",1998.5
"WBGene00006915","vha-6",158,57.5,86,67.5,10,1.17391304347826,0.134585589867671,0.836873837314613,"NotSig","OK",0.214530178761692,"small",122
"WBGene00013103","Y51H4A.7",19,51,8,34,-17,0.666666666666667,0.137011943770716,0.836873837314613,"NotSig","OK",0.0558437638717903,"negligible",13.5
"WBGene00015802","kynu-1",82,63,49,69,6,1.09523809523809,0.135876300702808,0.836873837314613,"NotSig","OK",0.333846561257422,"small",65.5
"WBGene00017490","pud-2.1",357,54,1156,49,-5,0.907407407407407,0.136611596695195,0.836873837314613,"NotSig","OK",-0.110278417383851,"negligible",756.5
"WBGene00018395","mtch-1",187,93,116,88,-5,0.946236559139785,0.137109958462209,0.836873837314613,"NotSig","OK",-0.119380981811775,"negligible",151.5
"WBGene00018782","cct-3",128,96,105,86,-10,0.895833333333333,0.135570076751092,0.836873837314613,"NotSig","OK",-0.0718305073301512,"negligible",116.5
"WBGene00044080","D1086.10",565,69,341,74,5,1.07246376811594,0.13619690694494,0.836873837314613,"NotSig","OK",0.0583549003613337,"negligible",453
"WBGene00006935","vars-1",31,66,22,33.5,-32.5,0.507575757575758,0.133978328796059,0.836873837314613,"NotSig","OK",-0.287882753770642,"small",26.5
"WBGene00007137","lcmt-1",61,50,40,63,13,1.26,0.135397733968679,0.836873837314613,"NotSig","OK",0.245615711077085,"small",50.5
"WBGene00018328","F42A6.6",41,38,14,57,19,1.5,0.136688094350441,0.836873837314613,"NotSig","OK",0.506253695095589,"medium",27.5
"WBGene00018904","F55G1.9",53,47,29,41,-6,0.872340425531915,0.135124049163755,0.836873837314613,"NotSig","OK",-0.414669576196669,"small",41
"WBGene00021224","clec-209",138,58.5,126,52.5,-6,0.897435897435897,0.135658761033196,0.836873837314613,"NotSig","OK",-0.108653142673755,"negligible",132
"WBGene00015091","B0261.1",35,59,16,42.5,-16.5,0.720338983050847,0.135536576261116,0.836873837314613,"NotSig","OK",-0.248412621595694,"small",25.5
"WBGene00017349","farl-11",103,53,62,46.5,-6.5,0.877358490566038,0.134230936130849,0.836873837314613,"NotSig","OK",-0.182196665947835,"negligible",82.5
"WBGene00019572","K09E2.3",34,61.5,22,71,9.5,1.15447154471545,0.135274285988901,0.836873837314613,"NotSig","OK",0.492826218934228,"small",28
"WBGene00044916","F40F8.11",73,36,49,41,5,1.13888888888889,0.134999783091886,0.836873837314613,"NotSig","OK",0.0791110103762005,"negligible",61
"WBGene00017317","attf-2",135,50,85,56,6,1.12,0.13668824262311,0.836873837314613,"NotSig","OK",0.152933664009541,"negligible",110
"WBGene00012554","Y37D8A.16",17,40,8,80.5,40.5,2.0125,0.137258335930684,0.836873837314613,"NotSig","OK",0.750463888721397,"medium",12.5
"WBGene00020732","T23E7.2",34,99,14,67,-32,0.676767676767677,0.137241760005653,0.836873837314613,"NotSig","OK",-0.51765796218134,"medium",24
"WBGene00001945","his-71",26,44.5,23,77,32.5,1.73033707865168,0.135221646124699,0.836873837314613,"NotSig","OK",0.50386074325456,"medium",24.5
"WBGene00010422","H32K16.2",25,110,12,94,-16,0.854545454545454,0.135468718220122,0.836873837314613,"NotSig","OK",-0.512931842073919,"medium",18.5
"WBGene00003622","nhr-23",21,47,11,36,-11,0.765957446808511,0.136286870551972,0.836873837314613,"NotSig","OK",-0.637689086540066,"medium",16
"WBGene00015525","rha-2",19,48,10,64,16,1.33333333333333,0.135329657669912,0.836873837314613,"NotSig","OK",0.582001043343462,"medium",14.5
"WBGene00022750","ZK484.4",59,49,31,55,6,1.12244897959184,0.134957071691204,0.836873837314613,"NotSig","OK",0.41618376325319,"small",45
"WBGene00018957","F56C11.5",28,43,18,63.5,20.5,1.47674418604651,0.137037478750139,0.836873837314613,"NotSig","OK",0.539181890969553,"medium",23
"WBGene00014075","dhhc-4",33,58,29,75,17,1.29310344827586,0.13655412975497,0.836873837314613,"NotSig","OK",0.183205503091869,"negligible",31
"WBGene00015357","C02F12.8",9,51,9,96,45,1.88235294117647,0.135911147675853,0.836873837314613,"NotSig","OK",1.03870946340765,"large",9
"WBGene00000205","arx-7",72,46,37,50,4,1.08695652173913,0.138415198920702,0.837872911258759,"NotSig","OK",0.273164982026035,"small",54.5
"WBGene00004483","rps-14",4119,38,1800,39,1,1.02631578947368,0.138259201785425,0.837872911258759,"NotSig","OK",0.0346944975500096,"negligible",2959.5
"WBGene00007195","thoc-7",100,45,51,51,6,1.13333333333333,0.137894933365452,0.837872911258759,"NotSig","OK",0.229453871836001,"small",75.5
"WBGene00009565","F39H11.1",68,48,46,55.5,7.5,1.15625,0.137609406987818,0.837872911258759,"NotSig","OK",0.122920602900532,"negligible",57
"WBGene00006932","vps-34",20,54.5,15,75,20.5,1.37614678899083,0.137930698033024,0.837872911258759,"NotSig","OK",0.447015379098103,"small",17.5
"WBGene00013445","Y66D12A.19",11,36,9,43,7,1.19444444444444,0.138328385978158,0.837872911258759,"NotSig","OK",0.640017271926405,"medium",10
"WBGene00019894","R05F9.11",12,35,10,48.5,13.5,1.38571428571429,0.137802260866596,0.837872911258759,"NotSig","OK",0.719432116101635,"medium",11
"WBGene00010834","mct-3",18,64,14,45,-19,0.703125,0.138332083875156,0.837872911258759,"NotSig","OK",-0.630447538181485,"medium",16
"WBGene00012853","Y44A6D.2",15,55,7,81,26,1.47272727272727,0.138457176112482,0.837872911258759,"NotSig","OK",0.6972400843711,"medium",11
"WBGene00013239","Y56A3A.22",99,43,34,48.5,5.5,1.12790697674419,0.139369381765003,0.838998460324057,"NotSig","OK",0.0254957308405428,"negligible",66.5
"WBGene00013340","tcc-1",217,71,113,80,9,1.12676056338028,0.139218053792346,0.838998460324057,"NotSig","OK",0.126968911279442,"negligible",165
"WBGene00000787","cps-6",69,49,30,59,10,1.20408163265306,0.139564388404166,0.838998460324057,"NotSig","OK",0.135124813790053,"negligible",49.5
"WBGene00009772","ztf-7",211,64,146,62.5,-1.5,0.9765625,0.139183676300576,0.838998460324057,"NotSig","OK",-0.173132733807064,"negligible",178.5
"WBGene00013231","tsen-2",37,36,14,32.5,-3.5,0.902777777777778,0.139304740621226,0.838998460324057,"NotSig","OK",-0.500493994294212,"medium",25.5
"WBGene00016325","C32E8.9",24,48,13,40,-8,0.833333333333333,0.1389030202362,0.838998460324057,"NotSig","OK",-0.525638974828147,"medium",18.5
"WBGene00012920","alkb-7",23,34,12,44,10,1.29411764705882,0.139543126113387,0.838998460324057,"NotSig","OK",0.537165161299936,"medium",17.5
"WBGene00022854","cin-4",11,58,5,34,-24,0.586206896551724,0.139356492684752,0.838998460324057,"NotSig","OK",-1.02576515287263,"large",8
"WBGene00000065","act-3",999,60,668,56.5,-3.5,0.941666666666667,0.14115560912792,0.839262357534065,"NotSig","OK",-0.0686317359846645,"negligible",833.5
"WBGene00001331","erd-2.1",47,83,33,62,-21,0.746987951807229,0.141252273217892,0.839262357534065,"NotSig","OK",-0.372340370179147,"small",40
"WBGene00006479","tmbi-4",40,75.5,23,58,-17.5,0.768211920529801,0.141393163294653,0.839262357534065,"NotSig","OK",-0.357640297184557,"small",31.5
"WBGene00012972","rsa-2",62,49,42,53.5,4.5,1.09183673469388,0.140338756991923,0.839262357534065,"NotSig","OK",0.225774443652233,"small",52
"WBGene00014209","ZK1067.3",88,37.5,44,43,5.5,1.14666666666667,0.14214852452236,0.839262357534065,"NotSig","OK",0.116571937235959,"negligible",66
"WBGene00015075","B0238.11",126,36,78,40,4,1.11111111111111,0.141319618461967,0.839262357534065,"NotSig","OK",0.195834662804445,"negligible",102
"WBGene00018793","mrpl-40",134,42,69,48,6,1.14285714285714,0.141984758563764,0.839262357534065,"NotSig","OK",0.156093193894983,"negligible",101.5
"WBGene00002130","inx-8",100,71.5,35,95,23.5,1.32867132867133,0.139839117202636,0.839262357534065,"NotSig","OK",0.334771575786199,"small",67.5
"WBGene00003124","mai-1",10,127.5,5,60,-67.5,0.470588235294118,0.140933041007887,0.839262357534065,"NotSig","OK",-1.08803072231379,"large",7.5
"WBGene00009776","F46B6.12",67,50,34,45,-5,0.9,0.141539979326642,0.839262357534065,"NotSig","OK",-0.378613899945109,"small",50.5
"WBGene00017699","flcn-1",28,55.5,20,76,20.5,1.36936936936937,0.140334560369091,0.839262357534065,"NotSig","OK",0.353257896822635,"small",24
"WBGene00004286","rab-39",36,50.5,24,64,13.5,1.26732673267327,0.141147027743143,0.839262357534065,"NotSig","OK",0.353193020851636,"small",30
"WBGene00013558","Y75B8A.25",27,50,17,59,9,1.18,0.141352535849122,0.839262357534065,"NotSig","OK",0.412670987693838,"small",22
"WBGene00016643","vps-45",11,68,5,58,-10,0.852941176470588,0.140234678527521,0.839262357534065,"NotSig","OK",-0.624065685499227,"medium",8
"WBGene00019129","F59G1.8",31,39,11,56,17,1.43589743589744,0.140465312184807,0.839262357534065,"NotSig","OK",0.41022101272824,"small",21
"WBGene00009124","rtel-1",33,46,18,50,4,1.08695652173913,0.141808195121792,0.839262357534065,"NotSig","OK",0.265088714138426,"small",25.5
"WBGene00011481","imp-2",157,59,101,63,4,1.06779661016949,0.141275484721857,0.839262357534065,"NotSig","OK",0.188731777222759,"negligible",129
"WBGene00006826","unc-97",28,89.5,11,72,-17.5,0.804469273743017,0.142257618934198,0.839262357534065,"NotSig","OK",-0.604217633003314,"medium",19.5
"WBGene00001231","eif-3.H",91,55,44,59.5,4.5,1.08181818181818,0.14168241289783,0.839262357534065,"NotSig","OK",0.307167817056198,"small",67.5
"WBGene00006787","unc-52",47,69,32,81.5,12.5,1.18115942028985,0.142026772032364,0.839262357534065,"NotSig","OK",0.347930742424992,"small",39.5
"WBGene00008979","slc-25A18.1",19,47,15,67,20,1.42553191489362,0.140306576396966,0.839262357534065,"NotSig","OK",0.552494611315408,"medium",17
"WBGene00011335","T01E8.8",12,69.5,7,45,-24.5,0.647482014388489,0.142216400730333,0.839262357534065,"NotSig","OK",-0.814987356609901,"large",9.5
"WBGene00015789","syx-6",10,55,5,37,-18,0.672727272727273,0.139863576867813,0.839262357534065,"NotSig","OK",-0.833081644403815,"large",7.5
"WBGene00001049","dog-1",34,49,13,61,12,1.24489795918367,0.14337226900753,0.83971365344622,"NotSig","OK",0.375530415929604,"small",23.5
"WBGene00003035","lin-52",96,34.5,33,43,8.5,1.2463768115942,0.142573952259204,0.83971365344622,"NotSig","OK",0.2705743572832,"small",64.5
"WBGene00006311","sun-1",62,56,37,69,13,1.23214285714286,0.142937428876067,0.83971365344622,"NotSig","OK",0.291136049781375,"small",49.5
"WBGene00011988","har-2",88,47.5,22,55,7.5,1.15789473684211,0.143936412267808,0.83971365344622,"NotSig","OK",0.242226592439302,"small",55
"WBGene00019800","mtss-1",158,39,77,44,5,1.12820512820513,0.143723684025624,0.83971365344622,"NotSig","OK",0.187793416906221,"negligible",117.5
"WBGene00008769","mrpl-13",52,50,29,39,-11,0.78,0.143379685453696,0.83971365344622,"NotSig","OK",-0.179857212889371,"negligible",40.5
"WBGene00020628","T20F5.6",59,46,24,58,12,1.26086956521739,0.143775682724252,0.83971365344622,"NotSig","OK",0.308414862236912,"small",41.5
"WBGene00004816","skr-10",6,46,5,34,-12,0.739130434782609,0.143214612017615,0.83971365344622,"NotSig","OK",-0.604835684309946,"medium",5.5
"WBGene00015766","C14C11.2",35,36,25,40,4,1.11111111111111,0.143521246003013,0.83971365344622,"NotSig","OK",0.374635496360033,"small",30
"WBGene00004893","sms-2",5,110,5,83,-27,0.754545454545455,0.142456697394099,0.83971365344622,"NotSig","OK",-0.879524202463724,"large",5
"WBGene00006437","mrck-1",31,66,15,82,16,1.24242424242424,0.142990337026015,0.83971365344622,"NotSig","OK",0.321938926037346,"small",23
"WBGene00022776","perm-3",86,47,68,47.5,0.5,1.01063829787234,0.143947619153765,0.83971365344622,"NotSig","OK",0.202923479325937,"small",77
"WBGene00001746","gsk-3",47,61,29,81,20,1.32786885245902,0.142734113618932,0.83971365344622,"NotSig","OK",0.430261081298343,"small",38
"WBGene00021132","nfyb-1",20,37,18,48,11,1.2972972972973,0.143542916625402,0.83971365344622,"NotSig","OK",0.359914905967696,"small",19
"WBGene00015143","rbm-26",125,47,53,54,7,1.14893617021277,0.144109447741101,0.83998514899333,"NotSig","OK",0.138336639278644,"negligible",89
"WBGene00008548","F07A11.5",39,51,18,31,-20,0.607843137254902,0.14439470711605,0.840975088767016,"NotSig","OK",-0.283740686620784,"small",28.5
"WBGene00007387","jmjd-5",66,47.5,29,38,-9.5,0.8,0.144528367406226,0.841081217988626,"NotSig","OK",-0.198661523961651,"negligible",47.5
"WBGene00012004","dyrb-1",61,47,31,54,7,1.14893617021277,0.144751702815934,0.8417086246743,"NotSig","OK",0.359181270750571,"small",46
"WBGene00003401","mpk-1",77,80,45,68,-12,0.85,0.145177659523735,0.842840181107518,"NotSig","OK",-0.210984898665153,"small",61
"WBGene00009448","zfp-2",56,44.5,23,38,-6.5,0.853932584269663,0.145063521300021,0.842840181107518,"NotSig","OK",-0.429148243931721,"small",39.5
"WBGene00019627","hira-1",24,62,19,49,-13,0.790322580645161,0.145529572745948,0.843182356494531,"NotSig","OK",-0.435206638289192,"small",21.5
"WBGene00012584","ceh-100",43,50,20,58,8,1.16,0.145672315428366,0.843182356494531,"NotSig","OK",0.264772213848226,"small",31.5
"WBGene00019368","K03H6.2",30,52.5,27,42,-10.5,0.8,0.145699504093689,0.843182356494531,"NotSig","OK",-0.226965785826443,"small",28.5
"WBGene00017608","F19F10.12",33,59,24,66,7,1.11864406779661,0.14557209379806,0.843182356494531,"NotSig","OK",0.538644543896041,"medium",28.5
"WBGene00004186","prpf-4",48,53,34,64.5,11.5,1.21698113207547,0.145815754682215,0.84318538778938,"NotSig","OK",0.414734949847972,"small",41
"WBGene00044758","Y37H2A.12",21,57,13,32,-25,0.56140350877193,0.145983148227214,0.843483915926631,"NotSig","OK",-0.447773235104848,"small",17
"WBGene00021476","nsun-4",30,52,10,78,26,1.5,0.146234502360858,0.84426670697402,"NotSig","OK",0.502048763638476,"medium",20
"WBGene00016608","cogc-5",67,58,30,49.5,-8.5,0.853448275862069,0.146456334045775,0.844877949214185,"NotSig","OK",-0.279129726352797,"small",48.5
"WBGene00004445","rpl-31",2169,46,1253,45,-1,0.978260869565217,0.146692895549736,0.845092199407379,"NotSig","OK",-0.0623241521516029,"negligible",1711
"WBGene00021350","Y37E3.8",6178,44,2673,45,1,1.02272727272727,0.146725450487282,0.845092199407379,"NotSig","OK",0.0345988777405715,"negligible",4425.5
"WBGene00002034","htp-3",67,39,37,46,7,1.17948717948718,0.147082278408187,0.845612630442432,"NotSig","OK",0.308978274268978,"small",52
"WBGene00011587","anp-1",19,66,21,91,25,1.37878787878788,0.147225882629891,0.845612630442432,"NotSig","OK",0.499732093178739,"small",20
"WBGene00006887","vav-1",7,88,11,47,-41,0.534090909090909,0.147110056063683,0.845612630442432,"NotSig","OK",-0.871444102790418,"large",9
"WBGene00001985","hop-1",34,43,17,50,7,1.16279069767442,0.147280047767149,0.845612630442432,"NotSig","OK",0.53333870042951,"medium",25.5
"WBGene00000656","col-80",1381,54,727,52,-2,0.962962962962963,0.147657414538373,0.846334861330208,"NotSig","OK",-0.0677767112291066,"negligible",1054
